rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
612,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4C.yaml,Charcot-Marie-Tooth Disease Type 4C,prevalence,1,0,0,0.0,1
613,kb/disorders/Cholesteatoma.yaml,Cholesteatoma,prevalence,1,0,0,0.0,1
614,kb/disorders/Chondrodysplasia_Punctata_Tibial-metacarpal_Type.yaml,"Chondrodysplasia Punctata, Tibial-metacarpal Type",prevalence,1,0,0,0.0,1
615,kb/disorders/Chromosome_1p36_Deletion_Syndrome.yaml,Chromosome 1p36 Deletion Syndrome,prevalence,1,0,0,0.0,1
616,kb/disorders/Cleft_Lip_Palate.yaml,Cleft Lip/Palate,prevalence,1,0,0,0.0,1
617,kb/disorders/Cogan_Syndrome.yaml,Cogan Syndrome,prevalence,1,0,0,0.0,1
618,kb/disorders/Congenital_Laryngomalacia.yaml,Congenital Laryngomalacia,prevalence,1,0,0,0.0,1
619,kb/disorders/Dacryocystitis-Osteopoikilosis_Syndrome.yaml,Dacryocystitis-Osteopoikilosis Syndrome,prevalence,1,0,0,0.0,1
620,kb/disorders/Diabetes_Mellitus.yaml,Diabetes mellitus,prevalence,2,0,0,0.0,2
621,kb/disorders/Duchenne_Muscular_Dystrophy.yaml,Duchenne Muscular Dystrophy,prevalence,4,0,0,0.0,4
622,kb/disorders/E-Cigarette_or_Vaping_Product_Use-Associated_Lung_Injury.yaml,E-Cigarette or Vaping Product Use-Associated Lung Injury,prevalence,1,0,0,0.0,1
623,kb/disorders/Giardiasis.yaml,Giardiasis,prevalence,1,0,0,0.0,1
1,kb/disorders/Cholera.yaml,Cholera,progression,6,6,5,1.0,22
2,kb/disorders/D-2-Hydroxyglutaric_Aciduria.yaml,D-2-Hydroxyglutaric Aciduria,progression,4,4,4,1.0,7
3,kb/disorders/Constitutional_Mismatch_Repair_Deficiency.yaml,Constitutional Mismatch Repair Deficiency,progression,5,3,5,0.6,9
4,kb/disorders/Acatalasia.yaml,Acatalasia,progression,3,3,3,1.0,6
5,kb/disorders/Chickenpox.yaml,Chickenpox,progression,4,3,3,0.75,4
6,kb/disorders/46_XY_Partial_Gonadal_Dysgenesis.yaml,"46,XY partial gonadal dysgenesis",progression,5,3,4,0.6,13
7,kb/disorders/Acute_Annular_Outer_Retinopathy.yaml,Acute Annular Outer Retinopathy,progression,4,3,4,0.75,8
8,kb/disorders/Autosomal_Dominant_Dopa_Responsive_Dystonia.yaml,Autosomal Dominant Dopa-Responsive Dystonia,progression,4,3,3,0.75,5
9,kb/disorders/Adult_Neuronal_Ceroid_Lipofuscinosis.yaml,Adult Neuronal Ceroid Lipofuscinosis,progression,4,3,3,0.75,6
10,kb/disorders/BCKDK_Deficiency.yaml,BCKDK Deficiency,progression,3,3,3,1.0,6
11,kb/disorders/ADCA-DN.yaml,Autosomal Dominant Cerebellar Ataxia Deafness and Narcolepsy,progression,3,2,3,0.6666666666666666,7
12,kb/disorders/Acute_Intermittent_Porphyria.yaml,Acute Intermittent Porphyria,progression,4,2,3,0.5,6
13,kb/disorders/Citrin_Deficiency.yaml,Citrin Deficiency,progression,3,2,3,0.6666666666666666,6
14,kb/disorders/3-hydroxyacyl-CoA_Dehydrogenase_Deficiency.yaml,3-Hydroxyacyl-CoA Dehydrogenase Deficiency,progression,2,2,2,1.0,3
15,kb/disorders/BBSome-Related_Retinitis_Pigmentosa.yaml,BBSome-related retinitis pigmentosa,progression,2,2,2,1.0,4
16,kb/disorders/CANVAS.yaml,CANVAS,progression,2,2,2,1.0,2
17,kb/disorders/Diabetes_Mellitus.yaml,Diabetes mellitus,progression,5,2,4,0.4,5
18,kb/disorders/Bacterial_meningitis.yaml,Bacterial meningitis,progression,6,2,4,0.3333333333333333,6
19,kb/disorders/Childhood_Occipital_Visual_Epilepsy.yaml,Childhood Occipital Visual Epilepsy,progression,2,2,2,1.0,3
20,kb/disorders/Chagas_Disease.yaml,Chagas disease,progression,3,2,3,0.6666666666666666,4
21,kb/disorders/Carotid_Stenosis.yaml,Carotid Stenosis,progression,2,2,1,1.0,2
22,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_68.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 68,progression,4,2,3,0.5,4
23,kb/disorders/Diffuse_Nonepidermolytic_Palmoplantar_Keratoderma.yaml,Diffuse Nonepidermolytic Palmoplantar Keratoderma,progression,2,2,2,1.0,3
24,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_36.yaml,Combined Oxidative Phosphorylation Deficiency 36,progression,2,2,1,1.0,2
25,kb/disorders/Achondroplasia.yaml,Achondroplasia,progression,4,2,4,0.5,7
26,kb/disorders/Bethlem_Myopathy.yaml,Bethlem myopathy,progression,3,2,3,0.6666666666666666,7
27,kb/disorders/GPD1_Deficiency.yaml,GPD1 Deficiency,progression,2,2,2,1.0,7
28,kb/disorders/ADPRS-Related_Stress-Induced_Neurodegeneration.yaml,ADPRS-Related Stress-Induced Neurodegeneration,progression,4,2,4,0.5,4
29,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_51.yaml,Combined Oxidative Phosphorylation Deficiency 51,progression,3,2,3,0.6666666666666666,4
30,kb/disorders/Arterial_Dissection_Lentiginosis_Syndrome.yaml,Arterial Dissection-Lentiginosis Syndrome,progression,2,2,2,1.0,2
31,kb/disorders/Developmental_And_Epileptic_Encephalopathy_116.yaml,Developmental and Epileptic Encephalopathy 116,progression,3,2,3,0.6666666666666666,5
32,kb/disorders/Autosomal_Recessive_Hypercholesterolemia.yaml,Autosomal Recessive Hypercholesterolemia,progression,2,2,2,1.0,4
33,kb/disorders/B-Lymphoblastic_Leukemia_Lymphoma_With_Recurrent_Genetic_Abnormality.yaml,B-Lymphoblastic Leukemia/Lymphoma With Recurrent Genetic Abnormality,progression,2,2,1,1.0,2
34,kb/disorders/Bosch-Boonstra-Schaaf_Optic_Atrophy_Syndrome.yaml,Bosch-Boonstra-Schaaf Optic Atrophy Syndrome,progression,3,2,3,0.6666666666666666,5
35,kb/disorders/Dysostosis_Multiplex_Ain-Naz_Type.yaml,"Dysostosis Multiplex, Ain-Naz Type",progression,3,2,3,0.6666666666666666,5
36,kb/disorders/Autosomal_Dominant_Osteosclerosis_Worth_Type.yaml,Autosomal Dominant Osteosclerosis Worth Type,progression,2,2,2,1.0,4
37,kb/disorders/Adult_Onset_Dystonia_Parkinsonism.yaml,Adult-Onset Dystonia-Parkinsonism,progression,2,2,2,1.0,5
38,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia_Type_I.yaml,Autosomal Dominant Cerebellar Ataxia Type I,progression,2,2,2,1.0,2
39,kb/disorders/Congenital_Thrombotic_Thrombocytopenic_Purpura.yaml,Congenital Thrombotic Thrombocytopenic Purpura,progression,4,2,4,0.5,8
40,kb/disorders/Borjeson-Forssman-Lehmann_syndrome.yaml,Borjeson-Forssman-Lehmann syndrome,progression,3,2,3,0.6666666666666666,5
41,kb/disorders/Autosomal_Recessive_Cerebellar_Ataxia_With_Late_Onset_Spasticity.yaml,Autosomal Recessive Cerebellar Ataxia With Late-Onset Spasticity,progression,2,2,2,1.0,3
42,kb/disorders/Aicardi_Goutieres_Syndrome.yaml,Aicardi-Goutieres Syndrome,progression,2,2,2,1.0,6
43,kb/disorders/Acetaminophen_Hepatotoxicity.yaml,Acetaminophen Hepatotoxicity,progression,4,2,4,0.5,9
44,kb/disorders/DLG4-Related_Synaptopathy.yaml,DLG4-Related Synaptopathy,progression,3,2,3,0.6666666666666666,5
45,kb/disorders/Autism_Spectrum_Disorder.yaml,Autism Spectrum Disorder,progression,3,2,3,0.6666666666666666,4
46,kb/disorders/Benign_Familial_Infantile_Epilepsy.yaml,Benign Familial Infantile Epilepsy,progression,4,2,4,0.5,7
47,kb/disorders/AGAT_Deficiency.yaml,AGAT Deficiency,progression,3,2,3,0.6666666666666666,4
48,kb/disorders/Addisons_Disease.yaml,Addison's Disease,progression,1,1,0,1.0,5
49,kb/disorders/Acute_Hepatitis_C_Virus_Infection.yaml,Acute Hepatitis C Virus Infection,progression,5,1,2,0.2,5
50,kb/disorders/Autoimmune_Pulmonary_Alveolar_Proteinosis.yaml,Autoimmune Pulmonary Alveolar Proteinosis,progression,5,1,4,0.2,8
51,kb/disorders/Crohn_Disease.yaml,Crohn Disease,progression,1,1,1,1.0,4
52,kb/disorders/Ameloblastoma.yaml,Ameloblastoma,progression,2,1,2,0.5,4
53,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_11.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 11,progression,2,1,2,0.5,3
54,kb/disorders/Chondrodysplasia_Punctata_Tibial-metacarpal_Type.yaml,"Chondrodysplasia Punctata, Tibial-metacarpal Type",progression,2,1,1,0.5,3
55,kb/disorders/Asbestosis.yaml,Asbestosis,progression,3,1,3,0.3333333333333333,4
56,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_26.yaml,Combined Oxidative Phosphorylation Defect Type 26,progression,2,1,1,0.5,2
57,kb/disorders/Acute_Megakaryoblastic_Leukemia.yaml,Acute Megakaryoblastic Leukemia,progression,4,1,4,0.25,7
58,kb/disorders/Autoimmune_Autonomic_Ganglionopathy.yaml,Autoimmune Autonomic Ganglionopathy,progression,3,1,3,0.3333333333333333,4
59,kb/disorders/Acquired_Thrombotic_Thrombocytopenic_Purpura.yaml,Acquired Thrombotic Thrombocytopenic Purpura,progression,3,1,3,0.3333333333333333,3
60,kb/disorders/Adult-Onset_Proximal_Spinal_Muscular_Atrophy_Autosomal_Dominant.yaml,"Adult-Onset Proximal Spinal Muscular Atrophy, Autosomal Dominant",progression,1,1,1,1.0,2
61,kb/disorders/Autosomal_Recessive_Nonsyndromic_Hearing_Loss_103.yaml,Autosomal Recessive Nonsyndromic Hearing Loss 103,progression,3,1,3,0.3333333333333333,3
62,kb/disorders/Ciguatera_Fish_Poisoning.yaml,Ciguatera Fish Poisoning,progression,3,1,3,0.3333333333333333,6
63,kb/disorders/Autosomal_Recessive_Hypophosphatemic_Rickets_1.yaml,Autosomal Recessive Hypophosphatemic Rickets 1,progression,2,1,2,0.5,4
64,kb/disorders/Biotin_Thiamine_Responsive_Basal_Ganglia_Disease.yaml,Biotin-Thiamine-Responsive Basal Ganglia Disease,progression,2,1,2,0.5,6
65,kb/disorders/Cyanide_Poisoning.yaml,Cyanide Poisoning,progression,3,1,3,0.3333333333333333,5
66,kb/disorders/Carnitine-Acylcarnitine_Translocase_Deficiency.yaml,Carnitine-acylcarnitine Translocase Deficiency,progression,2,1,2,0.5,3
67,kb/disorders/Dilated_Cardiomyopathy_1W.yaml,Dilated Cardiomyopathy 1W,progression,2,1,2,0.5,3
68,kb/disorders/Bleeding_Disorder_of_Unknown_Cause.yaml,Bleeding Disorder of Unknown Cause,progression,1,1,1,1.0,3
69,kb/disorders/ACys_Amyloidosis.yaml,ACys Amyloidosis,progression,3,1,3,0.3333333333333333,3
70,kb/disorders/Acute_Ackee_Fruit_Intoxication.yaml,Acute Ackee Fruit Intoxication,progression,2,1,2,0.5,4
71,kb/disorders/Acquired_Partial_Lipodystrophy.yaml,Acquired Partial Lipodystrophy,progression,1,1,1,1.0,2
72,kb/disorders/Babesiosis.yaml,Babesiosis,progression,4,1,4,0.25,4
73,kb/disorders/3-Methylcrotonyl-CoA_Carboxylase_Deficiency.yaml,3-Methylcrotonyl-CoA Carboxylase Deficiency,progression,3,1,3,0.3333333333333333,6
74,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_34.yaml,Combined Oxidative Phosphorylation Deficiency 34,progression,2,1,1,0.5,2
75,kb/disorders/CNS_Vasculitis.yaml,CNS Vasculitis,progression,2,1,2,0.5,5
76,kb/disorders/Familial_Hyperaldosteronism.yaml,familial hyperaldosteronism,progression,1,1,1,1.0,2
77,kb/disorders/Carnitine_Palmitoyltransferase_II_Deficiency.yaml,Carnitine Palmitoyltransferase II Deficiency,progression,3,1,3,0.3333333333333333,5
78,kb/disorders/Campylobacteriosis.yaml,Campylobacteriosis,progression,4,1,3,0.25,5
79,kb/disorders/Giardiasis.yaml,Giardiasis,progression,4,1,2,0.25,6
80,kb/disorders/Blastic_Plasmacytoid_Dendritic_Cell_Neoplasm.yaml,Blastic Plasmacytoid Dendritic Cell Neoplasm,progression,2,1,2,0.5,4
81,kb/disorders/Acute_Lichenoid_Pityriasis.yaml,Acute Lichenoid Pityriasis,progression,3,1,3,0.3333333333333333,7
82,kb/disorders/Cyclic_Hematopoiesis.yaml,Cyclic Hematopoiesis,progression,3,1,3,0.3333333333333333,5
83,kb/disorders/BEST1-Related_Dominant_Retinopathy.yaml,BEST1-Related Dominant Retinopathy,progression,2,1,2,0.5,6
84,kb/disorders/Ageing_Associated_Decline_in_Intrinsic_Capacity.yaml,Ageing Associated Decline in Intrinsic Capacity,progression,4,1,4,0.25,8
85,kb/disorders/Citrullinemia_Type_I.yaml,Citrullinemia Type I,progression,5,1,4,0.2,8
86,kb/disorders/Alport_Syndrome.yaml,Alport Syndrome,progression,3,1,3,0.3333333333333333,3
87,kb/disorders/2-Methylbutyryl-CoA_Dehydrogenase_Deficiency.yaml,2-Methylbutyryl-CoA Dehydrogenase Deficiency,progression,2,1,2,0.5,3
88,kb/disorders/Abetalipoproteinemia.yaml,Abetalipoproteinemia,progression,3,1,3,0.3333333333333333,5
89,kb/disorders/Adult-Onset_Myasthenia_Gravis.yaml,Adult-Onset Myasthenia Gravis,progression,3,1,3,0.3333333333333333,5
90,kb/disorders/Adenylosuccinate_Lyase_Deficiency.yaml,Adenylosuccinate Lyase Deficiency,progression,1,1,1,1.0,6
91,kb/disorders/Cockayne_Syndrome.yaml,Cockayne Syndrome,progression,1,1,1,1.0,5
92,kb/disorders/3-Methylglutaconic_Aciduria_Type_I.yaml,3-Methylglutaconic Aciduria Type I,progression,3,1,3,0.3333333333333333,6
93,kb/disorders/Choriocarcinoma.yaml,Choriocarcinoma,progression,2,1,2,0.5,3
94,kb/disorders/Cone_Dystrophy.yaml,Cone Dystrophy,progression,2,1,2,0.5,3
95,kb/disorders/Autosomal_Agammaglobulinemia.yaml,Autosomal Agammaglobulinemia,progression,2,1,2,0.5,2
96,kb/disorders/Atypical_Teratoid_Rhabdoid_Tumor.yaml,Atypical Teratoid/Rhabdoid Tumor,progression,1,1,1,1.0,1
97,kb/disorders/D-Bifunctional_Protein_Deficiency.yaml,D-Bifunctional Protein Deficiency,progression,2,1,1,0.5,2
98,kb/disorders/Colchicine_Poisoning.yaml,Colchicine Poisoning,progression,4,1,4,0.25,5
99,kb/disorders/Autosomal_Dominant_Sensory_Ataxia_1.yaml,Autosomal Dominant Sensory Ataxia 1,progression,3,1,3,0.3333333333333333,3
100,kb/disorders/Botulism.yaml,Botulism,progression,3,1,3,0.3333333333333333,3
101,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2S.yaml,Charcot-Marie-Tooth Disease Axonal Type 2S,progression,2,1,1,0.5,3
102,kb/disorders/46_XY_complete_gonadal_dysgenesis.yaml,"46,XY complete gonadal dysgenesis",progression,4,1,4,0.25,5
103,kb/disorders/Achondrogenesis_Type_IA.yaml,Achondrogenesis Type IA,progression,2,1,2,0.5,3
104,kb/disorders/Autosomal_Dominant_Striatal_Neurodegeneration.yaml,Autosomal dominant striatal neurodegeneration,progression,1,1,1,1.0,3
105,kb/disorders/Body_Dysmorphic_Disorder.yaml,Body Dysmorphic Disorder,progression,2,1,2,0.5,2
106,kb/disorders/Acute_Motor_and_Sensory_Axonal_Neuropathy.yaml,Acute Motor and Sensory Axonal Neuropathy,progression,3,1,3,0.3333333333333333,5
107,kb/disorders/Autosomal_Recessive_Osteopetrosis_3.yaml,Autosomal Recessive Osteopetrosis 3,progression,3,1,3,0.3333333333333333,4
108,kb/disorders/Autosomal_Dominant_Polycystic_Liver_Disease.yaml,Autosomal dominant polycystic liver disease,progression,2,1,2,0.5,2
109,kb/disorders/ATTR_Amyloidosis.yaml,Hereditary Transthyretin Amyloidosis,progression,1,1,1,1.0,2
110,kb/disorders/Aspartylglucosaminuria.yaml,Aspartylglucosaminuria,progression,1,1,1,1.0,3
111,kb/disorders/Autosomal_Dominant_Cutis_Laxa_1.yaml,Autosomal Dominant Cutis Laxa 1,progression,1,1,1,1.0,3
112,kb/disorders/Amyotrophic_Lateral_Sclerosis_27_Juvenile.yaml,"Amyotrophic Lateral Sclerosis 27, Juvenile",progression,2,1,2,0.5,6
113,kb/disorders/Attenuated_Mucopolysaccharidosis_Type_I.yaml,Attenuated Mucopolysaccharidosis Type I,progression,1,1,1,1.0,2
114,kb/disorders/Cardiac_Valvular_Ehlers-Danlos_Syndrome.yaml,Cardiac Valvular Ehlers-Danlos Syndrome,progression,2,1,2,0.5,3
115,kb/disorders/Adult_Refsum_Disease.yaml,Adult Refsum Disease,progression,1,1,1,1.0,2
116,kb/disorders/Antisynthetase_Syndrome.yaml,Antisynthetase Syndrome,progression,1,1,1,1.0,2
117,kb/disorders/Autosomal_Recessive_Spinocerebellar_Ataxia_15.yaml,Autosomal Recessive Spinocerebellar Ataxia 15,progression,1,1,1,1.0,1
118,kb/disorders/AA_Amyloidosis.yaml,AA Amyloidosis,progression,4,1,4,0.25,7
119,kb/disorders/Canavan_Disease.yaml,Canavan disease,progression,2,1,2,0.5,4
120,kb/disorders/Charcot-Marie-Tooth_Disease_Type_X.yaml,Charcot-Marie-Tooth Disease Type X,progression,2,1,2,0.5,3
121,kb/disorders/Alpha_Mannosidosis.yaml,Alpha-mannosidosis,progression,1,1,1,1.0,4
122,kb/disorders/Feingold_Syndrome.yaml,Feingold Syndrome,progression,1,1,1,1.0,1
123,kb/disorders/Apparent_Mineralocorticoid_Excess.yaml,apparent mineralocorticoid excess,progression,3,1,3,0.3333333333333333,7
124,kb/disorders/Carbamoyl_Phosphate_Synthetase_I_Deficiency.yaml,Carbamoyl Phosphate Synthetase I Deficiency,progression,3,1,3,0.3333333333333333,6
125,kb/disorders/Arts_syndrome.yaml,Arts syndrome,progression,2,1,2,0.5,3
126,kb/disorders/Asparagine_Synthetase_Deficiency.yaml,Asparagine synthetase deficiency,progression,2,1,2,0.5,3
127,kb/disorders/CHARGE_Syndrome.yaml,CHARGE syndrome,progression,2,1,2,0.5,5
128,kb/disorders/CHILD_Syndrome.yaml,CHILD Syndrome,progression,1,1,1,1.0,1
129,kb/disorders/Cystinuria.yaml,Cystinuria,progression,2,1,2,0.5,5
130,kb/disorders/Bazex_Dupre_Christol_Syndrome.yaml,Bazex-Dupre-Christol Syndrome,progression,1,1,1,1.0,2
131,kb/disorders/46_XX_Testicular_DSD.yaml,"46,XX testicular disorder of sex development",progression,4,1,3,0.25,4
132,kb/disorders/Alveolar_Soft_Part_Sarcoma.yaml,Alveolar Soft Part Sarcoma,progression,2,1,2,0.5,3
133,kb/disorders/Diastrophic_Dysplasia.yaml,Diastrophic Dysplasia,progression,3,1,3,0.3333333333333333,4
134,kb/disorders/Adenine_Phosphoribosyltransferase_Deficiency.yaml,Adenine Phosphoribosyltransferase Deficiency,progression,2,1,2,0.5,6
135,kb/disorders/Adult_Granulosa_Cell_Tumor_of_Ovary.yaml,Adult Granulosa Cell Tumor of Ovary,progression,2,1,2,0.5,4
136,kb/disorders/Aggressive_NK-cell_Leukemia.yaml,Aggressive NK-cell Leukemia,progression,2,1,2,0.5,7
137,kb/disorders/Amniotic_Fluid_Embolism.yaml,Amniotic Fluid Embolism,progression,2,1,2,0.5,3
138,kb/disorders/Autosomal_Dominant_Epilepsy_with_Auditory_Features.yaml,Autosomal Dominant Epilepsy with Auditory Features,progression,2,1,2,0.5,3
139,kb/disorders/Bloom_Syndrome.yaml,Bloom syndrome,progression,4,1,4,0.25,5
140,kb/disorders/Chediak-Higashi_Syndrome.yaml,Chediak-Higashi Syndrome,progression,3,1,3,0.3333333333333333,5
141,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_21.yaml,Combined Oxidative Phosphorylation Defect Type 21,progression,3,1,3,0.3333333333333333,5
142,kb/disorders/Anterior_Spinal_Artery_Syndrome.yaml,Anterior Spinal Artery Syndrome,progression,2,1,2,0.5,2
143,kb/disorders/Bainbridge-Ropers_Syndrome.yaml,Bainbridge-Ropers syndrome,progression,4,1,4,0.25,7
144,kb/disorders/Amniotic_Band_Syndrome.yaml,Amniotic Band Syndrome,progression,2,1,1,0.5,3
145,kb/disorders/3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome.yaml,3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome,progression,3,1,3,0.3333333333333333,3
146,kb/disorders/Acquired_Angioedema.yaml,Acquired Angioedema,progression,1,1,1,1.0,2
147,kb/disorders/Agnathia-Otocephaly_Complex.yaml,Agnathia-Otocephaly Complex,progression,1,1,1,1.0,1
148,kb/disorders/Corpus_Callosum_Agenesis-Intellectual_Disability-Coloboma-Micrognathia_Syndrome.yaml,Corpus Callosum Agenesis-Intellectual Disability-Coloboma-Micrognathia Syndrome,progression,1,1,1,1.0,1
149,kb/disorders/Ataxia_Telangiectasia.yaml,Ataxia-telangiectasia,progression,4,1,4,0.25,6
150,kb/disorders/Beare-Stevenson_Cutis_Gyrata_Syndrome.yaml,Beare-Stevenson Cutis Gyrata Syndrome,progression,2,1,2,0.5,5
151,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_1.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 1,progression,2,1,2,0.5,4
152,kb/disorders/CACNA1E-Related_Developmental_and_Epileptic_Encephalopathy.yaml,CACNA1E-Related Developmental and Epileptic Encephalopathy,progression,1,1,1,1.0,1
153,kb/disorders/Autoimmune_Pancreatitis.yaml,Autoimmune Pancreatitis,progression,4,1,4,0.25,8
154,kb/disorders/Autosomal_Recessive_Nonsyndromic_Hearing_Loss_79.yaml,Autosomal Recessive Nonsyndromic Hearing Loss 79,progression,2,1,2,0.5,2
155,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2Z.yaml,Charcot-Marie-Tooth Disease Axonal Type 2Z,progression,2,1,2,0.5,2
156,kb/disorders/Arterial_Tortuosity_Syndrome.yaml,Arterial Tortuosity Syndrome,progression,2,1,2,0.5,3
157,kb/disorders/Atransferrinemia.yaml,Atransferrinemia,progression,2,1,2,0.5,3
158,kb/disorders/Atrial_Septal_Defect.yaml,Atrial Septal Defect,progression,5,1,5,0.2,5
159,kb/disorders/Aicardi_Syndrome.yaml,Aicardi Syndrome,progression,2,1,2,0.5,2
160,kb/disorders/ALDH18A1_Cutis_Laxa.yaml,ALDH18A1-Related Autosomal Dominant Cutis Laxa Type 3,progression,2,1,2,0.5,3
161,kb/disorders/ALG2-Congenital_Disorder_of_Glycosylation.yaml,ALG2-congenital disorder of glycosylation,progression,2,1,2,0.5,2
162,kb/disorders/Autoimmune_Polyendocrine_Syndrome_Type_1.yaml,Autoimmune Polyendocrine Syndrome Type 1,progression,2,1,2,0.5,4
163,kb/disorders/Autosomal_Recessive_Ataxia_Beauce_Type.yaml,Autosomal Recessive Ataxia Beauce Type,progression,2,1,2,0.5,2
164,kb/disorders/Benign_Paroxysmal_Positional_Vertigo.yaml,Benign Paroxysmal Positional Vertigo,progression,2,1,2,0.5,3
165,kb/disorders/Cranial_Dysinnervation_Disorder_Congenital_With_Absent_Corneal_Reflex_And_Developmental_Delay.yaml,Congenital Cranial Dysinnervation Disorder with Absent Corneal Reflex and Developmental Delay,progression,1,1,1,1.0,2
166,kb/disorders/Cold_Agglutinin_Disease.yaml,Cold Agglutinin Disease,progression,4,1,3,0.25,5
167,kb/disorders/8p_Inverted_Duplication_Deletion_Syndrome.yaml,8p Inverted Duplication Deletion Syndrome,progression,2,1,2,0.5,3
168,kb/disorders/AFG2A-Related_Encephalopathy.yaml,AFG2A-Related Encephalopathy,progression,2,1,2,0.5,4
169,kb/disorders/Bosma_Arhinia_Microphthalmia_Syndrome.yaml,Bosma Arhinia Microphthalmia Syndrome,progression,3,1,3,0.3333333333333333,6
170,kb/disorders/Early-Infantile_Developmental_and_Epileptic_Encephalopathy.yaml,Early-Infantile Developmental and Epileptic Encephalopathy,progression,3,1,3,0.3333333333333333,3
171,kb/disorders/Androgen_Insensitivity_Syndrome.yaml,Androgen Insensitivity Syndrome,progression,2,1,2,0.5,4
172,kb/disorders/Atrioventricular_Septal_Defect.yaml,Atrioventricular Septal Defect,progression,2,1,2,0.5,3
173,kb/disorders/Corticobasal_Syndrome.yaml,Corticobasal Syndrome,progression,1,1,1,1.0,2
174,kb/disorders/Arginase_Deficiency.yaml,Arginase Deficiency,progression,2,1,2,0.5,3
175,kb/disorders/46_XX_Gonadal_Dysgenesis.yaml,"46,XX Gonadal Dysgenesis",progression,2,1,2,0.5,4
176,kb/disorders/Aspergillosis.yaml,Aspergillosis,progression,2,1,2,0.5,2
177,kb/disorders/COA6-Related_Fatal_Infantile_Cardioencephalomyopathy.yaml,COA6-Related Fatal Infantile Cardioencephalomyopathy,progression,2,1,2,0.5,2
178,kb/disorders/Aminoacylase_1_Deficiency.yaml,Aminoacylase 1 Deficiency,progression,1,1,1,1.0,1
179,kb/disorders/Amyotrophic_Lateral_Sclerosis_Type_1.yaml,Amyotrophic Lateral Sclerosis Type 1,progression,1,1,1,1.0,2
180,kb/disorders/Andersen-Tawil_Syndrome.yaml,Andersen-Tawil Syndrome,progression,1,1,1,1.0,3
181,kb/disorders/Acute_Myeloid_Leukemia_with_CEBPA_Somatic_Mutations.yaml,Acute Myeloid Leukemia with CEBPA Somatic Mutations,progression,4,1,4,0.25,5
